id,name
4486,"Cuadros, A.M."
4487,Dongning Luo
4488,"Gorg, C."
4489,"Singhal, K."
4490,"Hertzog, P."
4491,"Russell, D."
4492,"Suma, E."
4493,"Kern, D."
4494,"Sudjianto, A."
4495,"Kittur, A."
4496,"Bernard, J."
4497,"Tekusova, T."
4498,"Kohlhammer, J."
4499,"Valle, M."
4500,"Oganov, Artem R."
4501,"Garg, S."
4502,"Nam, J.E."
4503,"Ramakrishnan, I.V."
4504,"Aragon, C.R."
4505,"Poon, S.S."
4506,"Aldering, G.S."
4507,"Thomas, R.C."
4508,"Quimby, R."
4509,"Rudolph, S."
4510,"Hafen, R."
4511,"Abusalah, A."
4512,"Yakout, M."
4513,"Wade, M."
4514,Sye-Min Chan
4515,"Robinson, A.C."
4516,"Last, M."
4517,"Danon, G."
4518,Dong Hyun Jeong
4519,"Lipford, H.R."
4520,"Stukes, F."
4521,"Green, T.M."
4522,"Fisher, B."
4523,"Bier, E.A."
4524,"Savikhin, A."
4525,"Hoff, A."
4526,"Hurst, M."
4527,"Pike, W.A."
4528,"Bruce, J."
4529,"Baddeley, B."
4530,"Best, D."
4531,"Franklin, L."
4532,"May, R."
4533,"Rice, D.M."
4534,"Riensche, R."
4535,"Younkin, K."
4536,"Reddy, C.K."
4537,"Pokharkar, S."
4538,Tin Kam Ho
4539,"Barlowe, S."
4540,Tianyi Zhang
4541,Yujie Liu
4542,"Jacobs, D."
4543,Chen Yu
4544,"Smith, T."
4545,"Park, I."
4546,Weixia Huang
4547,"Rinzivillo, S."
4548,"Nanni, M."
4549,"Pedreschi, D."
4550,"Giannotti, F."
4551,"Crnovrsanin, T."
4552,"Steed, C.A."
4553,"Fitzpatrick, P.J."
4554,Yi Han
4555,"Stuntebeck, E.P."
4556,"Abowd, G.D."
4557,Ho Van Quan
4558,"Astrom, T."
4559,Yu-Hsuan Chan
4560,"Eisemann, M."
4561,Jaegul Choo
4562,"Bohn, S."
4563,Haesun Park
4564,Zhenyu Guo
4565,"Dunlavy, D.M."
4566,"Shead, T.M."
4567,"Rose, S."
4568,"Butner, S."
4569,"Gregory, M."
4570,"Walker, J."
4571,"Clement, T."
4572,"Whiting, M.A."
4573,"Endert, A."
4574,"Haack, J."
4575,"Varley, C."
4576,"Shrinivasan, Y.B."
4577,Jie Lu
4578,"Kadivar, N."
4579,"Chen, V."
4580,"Dunsmuir, D."
4581,"Lee, E."
4582,"Qian, C."
4583,"Dill, J."
4584,"Woodbury, R."
4585,Youn-ah Kang
4586,"Cook, K.A."
4587,"von Landesberger, T."
4588,"Gorner, M."
4589,"Dejgaard, K."
4590,Sang-Cheol Seok
4591,"Vieland, V.J."
4592,"Dietzsch, J."
4593,"Nieselt, K."
4594,Ming Hao
4595,"Haug, L."
4596,"Koch, S."
4597,"Bosch, H."
4598,"Giereth, M."
4599,"Irvine, V."
4600,"Migut, M."
4601,"Worring, M."
4602,Hanseung Lee
4603,Jaeyeon Kihm
4604,"Ferdosi, B.J."
4605,"Buddelmeijer, H."
4606,"Trager, S."
4607,"Wilkinson, M.H.F."
4608,Zicheng Liao
4609,Yizhou Yu
4610,"Mladenov, M."
4611,"Mock, M."
4612,"Politz, C."
4613,"Ziegler, H."
4614,"Jenny, M."
4615,"Gruse, T."
4616,"Oesterling, P."
4617,"Teresniak, S."
4618,"Heyer, G."
4619,"Shi, L."
4620,Xiaoxiao Lian
4621,Haeyong Chung
4622,Seungwon Yang
4623,"Massjouni, N."
4624,"Andrews, C."
4625,"Kanna, R."
4626,"Naaman, M."
4627,"Kivran-Swaine, F."
4628,"Spretke, D."
4629,"Kandula, S."
4630,"Mahajan, R."
4631,"Tomaszewski, B."
4632,Yang Chen
4633,Jing Jin
4634,"Szekely, P."
4635,"Mahyar, N."
4636,"Sarvghad, A."
4637,"Morris, M.R."
4638,"Hawkins, M.E."
4639,"Ryan, R."
4640,Xiaoyu Wang
4641,"Malik, A."
4642,"Maule, B."
4643,"Kulkarni, I."
4644,"Mistry, S.Y."
4645,"Cummings, B."
4646,Weijia Xu
4647,"Esteva, M."
4648,Suyog Dutt Jain
4649,Varun Jain
4650,"Wrobel, S."
4651,"Sharara, H."
4652,"Sopan, A."
4653,"Namata, G."
4654,"Singh, L."
4655,"May, T."
4656,"Bannach, A."
4657,"Davey, J."
4658,"Ruppert, T."
4659,"Crouser, R.J."
4660,"Yauilla, A.R."
4661,"Su, S.L."
4662,"Migut, M.A."
4663,"van Gemert, J.C."
4664,"Bremm, S."
4665,"Hess, M."
4666,"Weil, P."
4667,"Hamacherk, K."
4668,"Navathe, S.B."
4669,Chao Han
4670,"Maiti, D."
4671,"House, L."
4672,"Leman, S."
4673,"Hemery, P."
4674,"Ruiz, C."
4675,Qi Liao
4676,Yuan He
4677,Rui Li
4678,"Striegel, A."
4679,Zhong Su
4680,"Jaiswal, A."
4681,"Pezanowski, S."
4682,"Savelyev, A."
4683,"Zhang, X."
4684,"Blanford, J."
4685,"Alsakran, J."
4686,He Liu
4687,Yuan Gao
4688,Lu Lu
4689,Siyuan Liu
4690,"Ni, L.M."
4691,Bum chul Kwon
4692,"Guy, I."
4693,"Uziel, E."
4694,"Ronen, I."
4695,"Jacovi, M."
4696,"Kothur, P."
4697,"Kandel, S."
4698,"Paepcke, A."
4699,"Hellerstein, J.M."
4700,"Hossain, M.S."
4701,"Ojili, P.K.R."
4702,"Grimm, C."
4703,"Muller, R."
4704,"Ramakrishnan, N."
4705,"Fiaux, P."
4706,"Pohl, M."
4707,"Smuc, M."
4708,"Mayr, E."
4709,"Heimerl, F."
4710,"Jankowska, M."
4711,"Keselj, V."
4712,"Milios, E."
4713,"Skau, D."
4714,"Brown, E.T."
4715,Jingjing Liu
4716,"Brodley, C.E."
4717,"Kandogan, E."
4718,"Maas, F."
4719,"Farber, I."
4720,"Portes dos Santos Amorim, E."
4721,"Brazil, E.V."
4722,"Daniels, J."
4723,"Sousa, M.C."
4724,"Huang, W."
4725,Jishang Wei
4726,Zeqian Shen
4727,"Sundaresan, N."
4728,"Cottam, J.A."
4729,"Lumsdaine, A."
4730,"Tekusova, M."
4731,Leishi Zhang
4732,"Behrisch, M."
4733,"Mittelstadt, S."
4734,"Pompl, R."
4735,"Weber, S."
4736,"Last, H."
4737,"Bouzari, H."
4738,"Buchetics, M."
4739,"Benedik, R."
4740,Junghoon Chae
4741,"Thom, D."
4742,Airong Luo
4743,"Anderson, P.F."
4744,"Butler, P."
4745,"Chakraborty, P."
4746,"Ramakrishan, N."
4747,"Muhlbacher, T."
4748,"Stephens, D."
4749,"Wong, B.L.W."
4750,Yongjun Zheng
4751,"Crisafulli, P."
4752,Li Yu
4753,Zhiqiang Ma
4754,"Ginosar, S."
4755,"Steinitz, A."
4756,"Hartmann, B."
4757,"Meghdadi, A.H."
4758,"Wilhelm, N."
4759,"Kruger, B."
4760,"Puttmann, E."
4761,"Kruger, R."
4762,"Worner, M."
4763,Xinran Hu
4764,"Bradel, L."
4765,Bing Wang
4766,"Ruchikachorn, P."
4767,"Barrett, L."
4768,"Dostie, M."
4769,"Henzi, P."
4770,"Hajizadeh, A.H."
4771,"Cap, C.H."
4772,"Wollenberg, T."
4773,"Monroe, M."
4774,Rongjian Lan
4775,"Rind, A."
4776,"Lammarsch, T."
4777,"Bown, R."
4778,"Kodagoda, N."
4779,"Attfield, S."
4780,"Choudhury, S."
4781,Changhyun Lee
4782,"Park, H."
4783,"Schmidt, J."
4784,Jiawan Zhang
4785,Kai Kang
4786,Dajian Liu
4787,Ye Yuan
4788,"Yanli, E."
4789,"Shadoan, R."
4790,Tai-Quan Peng
4791,"Zhu, J.J.H."
4792,"Bogl, M."
4793,"Ghani, S."
4794,Bum Chul Kwon
4795,Seungyoon Lee
4796,"Packer, E."
4797,"Nikkila, M."
4798,"Polishchuk, V."
4799,"Ship, H.J."
4800,"Poco, J."
4801,Min Lu
4802,Junping Zhang
4803,"Accorsi, P."
4804,"Fabregue, M."
4805,"Sallaberry, A."
4806,"Cernesson, F."
4807,"Lalande, N."
4808,"Braud, A."
4809,"Bringay, S."
4810,"Le Ber, F."
4811,"Poncelet, P."
4812,"Teisseire, M."
4813,"Alexander, E."
4814,"Kohlmann, J."
4815,"Valenza, R."
4816,"Witmore, M."
4817,"Korkmaz, F."
4818,Lin Shao
4819,"House, l."
4820,"Dietrich, C."
4821,Huy T. Vo
4822,"Sacha, D."
4823,"Stein, M."
4824,Sungahn Ko
4825,"Walton, S."
4826,Yang Yang
4827,"Landstorfer, J."
4828,"Herrmann, I."
4829,"Stange, J.-E."
4830,"Wettach, R."
4831,"Lenz, O."
4832,"Keul, F."
4833,"Hamacher, K."
4834,Xiting Wang
4835,Jianfei Chen
4836,Jun Zhu
4837,Baining Guo
4838,Jie Li
4839,Kang Zhang
4840,Zhao-Peng Meng
4841,
4842,"Yafeng Kruger, R."
4843,Feng Wang
4844,"Nunes, M."
4845,"Rowland, B."
4846,"Schlachter, M."
4847,"Ken, S."
4848,"Laprie, A."
4849,"Buhler, k."
4850,"Preiner, R."
4851,"Wimmer, T."
4852,Bruckner S.
4853,Fei Wang
4854,Feiran Wu
4855,Han Hong
4856,Tianyu Gu
4857,Long Wang
4858,Ronghua Liang
4859,"Lin, J."
4860,Wenchao Wu
4861,Yixian Zheng
4862,Lionel Ni
4863,"Zahlka, J."
4864,"Stoffel, F."
4865,"Krause, J."
4866,"Ottley, A."
4867,"Zhao, H."
4868,Quan Lin
4869,"Souvenir, R."
4870,"Klemm, P."
4871,"Oeltze-Jafra, S."
4872,"Hegenscheid, K."
4873,"Volzke, H."
4874,Haidong Chen
4875,Honghui Mei
4876,Zhiqi Liu
4877,Kun Zhou
4878,Wentao Gu
4879,"Beham, M."
4880,"Herzner, W."
4881,"Hanbury, A."
4882,"Rauber, A."
4883,Maoyuan Sun
4884,"Muller, A."
4885,Cong Xie
4886,Xinxin Huang
4887,Guodao Sun
4888,Kai Yan
4889,Fangzhao Wu
4890,Yale Song
4891,"Stavropoulos, H."
4892,"Isaacs, E."
4893,"Damico, K."
4894,"Bart, E."
4895,"Splechtna, R."
4896,"Stehno, B."
4897,Tangzhi Ye
4898,"Yuan, J."
4899,Qianliang Wu
4900,"Madhavan, K."
4901,"Vorvoreanu, M."
4902,Xin Chen
4903,Yuetling Wong
4904,"Johri, A."
4905,"Arisona, S.M."
4906,"Erath, A."
4907,Jing Ma
4908,Yahui Zhao
4909,Binghan Xu
4910,Liting Sun
4911,Jinyan Chen
4912,Jieqiong Zhao
4913,Jing Xia
4914,"Kne, L."
4915,"Van Riper, D."
4916,"Kennedy, S."
4917,"Tolone, W."
4918,"Towers, S."
4919,"McCullough, S."
4920,"Konev, A."
4921,"Cornel, D."
4922,"Perdigao, R.A.P."
4923,"Horvath, Z."
4924,"Wassermann, A.-M."
4925,"Dobslaw, H."
4926,Bowen Yu
4927,Xi Chen
4928,"Miraldi, E."
4929,"Arrieta-Ortiz, M.L."
4930,"Hafemeister, C."
4931,"Madar, A."
4932,"Bonneau, R."
4933,"Lujan Ganuza, M."
4934,"Ferracutti, G."
4935,"Gargiulo, M.F."
4936,"Castro, S.M."
4937,"Bjerg, E."
4938,Yaxing Wei
4939,"Hargrove, W."
4940,"Schwalm, C.R."
4941,"Huntzinger, D.N."
4942,"Cook, R."
4943,"van den Elzen, Stef"
4944,"Holten, Danny"
4945,"Blaas, Jorik"
4946,"von Landesberger, Tatiana"
4947,"Brodkorb, Felix"
4948,"Roskosch, Philipp"
4949,"Andrienko, Natalia"
4950,"Andrienko, Gennady"
4951,"Kerren, Andreas"
4952,"Valdivia, Paola"
4953,"Dias, Fábio"
4954,"Petronetto, Fabiano"
4955,"Jang, Sujin"
4956,"Ramani, Karthik"
4957,"Ragan, Eric D"
4958,"Sanyal, Jibonananda"
4959,"Nguyen, Phong H"
4960,"Xu, Kai"
4961,"Wheat, Ashley"
4962,"Wong, B L William"
4963,"Attfield, Simon"
4964,"Fields, Bob"
4965,"Guo, Hua"
4966,"Gomez, Steven R"
4967,"Blascheck, Tanja"
4968,"John, Markus"
4969,"Koch, Steffen"
4970,"Woodhull, Gordon"
4971,"North, Stephen"
4972,"Urbanek, Simon"
4973,"Papadopoulos, C"
4974,"Gutenko, I"
4975,"Kaufman, A E"
4976,"Chung, Haeyong"
4977,"Joshi, Sarang"
4978,"North, Chris"
4979,"Choo, Jaegul"
4980,"Huh, Jina"
4981,"Klemm, Paul"
4982,"Niemann, Uli"
4983,"Hegenscheid, Katrin"
4984,"Völzke, Henry"
4985,"Krause, Josua"
4986,"Perer, Adam"
4987,"Stavropoulos, Harry"
4988,"Glueck, Michael"
4989,"Hamilton, Peter"
4990,"Chevalier, Fanny"
4991,"Breslav, Simon"
4992,"Khan, Azam"
4993,"Wigdor, Daniel"
4994,"Brudno, Michael"
4995,"Wu, Xue"
4996,"Mniszewski, Susan"
4997,"Cheng, Shenghui"
4998,"Mueller, Klaus"
4999,"Park, Haesun"
5000,"Jäckle, Dominik"
5001,"Fischer, Fabian"
5002,"Keim, Daniel A"
5003,"Löwe, Thomas"
5004,"Förster, Emmy-Charlotte"
5005,"Albuquerque, Georgia"
5006,"Kreiss, Jens-Peter"
5007,"Magnor, Marcus"
5008,"Röhlig, Martin"
5009,"Luboschik, Martin"
5010,"Krüger, Frank"
5011,"Kirste, Thomas"
5012,"Schumann, Heidrun"
5013,"Huang, Xiaoke"
5014,"Zhao, Ye"
5015,"Yang, Jing"
5016,"Zhang, Chong"
5017,"Ma, Chao"
5018,"Ye, Xinyue"
5019,"Yu, Liang"
5020,"Wu, Wei"
5021,"Li, Xiaohui"
5022,"Li, Guangxia"
5023,"Ng, Wee Siong"
5024,"Ng, See Kiong"
5025,"Huang, Zhongwen"
5026,"Arunan, Anushiya"
5027,"Watt, Hui Min"
5028,"Palomo, Cesar"
5029,"Guo, Zhan"
5030,"Silva, Cláudio T"
5031,"Freire, Juliana"
5032,"Wang, Jun"
5033,"Sacha, Dominik"
5034,"Senaratne, Hansi"
5035,"Ellis, Geoffrey"
5036,"Liu, Mengchen"
5037,"Liu, Shixia"
5038,"Zhu, Xizhou"
5039,"Liao, Qinying"
5040,"Wei, Furu"
5041,"Pan, Shimei"
5042,"Beck, Fabian"
5043,"Koch, Sebastian"
5044,"Han, Qi"
5045,"Janicke, Stefan"
5046,"Focht, Josef"
5047,"Cho, Isaac"
5048,"Dou, Wewnen"
5049,"Wang, Derek Xiaoyu"
5050,"Sauda, Eric"
5051,"Ribarsky, William"
5052,"Lu, Yafeng"
5053,"Steptoe, Michael"
5054,"Burke, Sarah"
5055,"Wang, Hong"
5056,"Tsai, Jiun-Yi"
5057,"Davulcu, Hasan"
5058,"Montgomery, Douglas"
5059,"Corman, Steven R"
5060,"Dou, Wenwen"
5061,"ElTayeby, Omar"
5062,"Ribarsky, Bill"
5063,"Pitipornvivat, Naveen"
5064,"Zhao, Jian"
5065,"Huang, Guowei"
5066,"Chen, Siming"
5067,"Wang, Zhenhuang"
5068,"Guo, Cong"
5069,"Liang, Jie"
5070,"Wang, Zuchao"
5071,"Zhang, Xiaolong Luke"
5072,"Zhang, Jiawan"
5073,"Lin, W. Sabrina"
5074,"Lu, Jie"
5075,"Lin, Yu-Ru"
5076,"Lin, Ching-Yung"
5077,"Liu, Qingsong"
5078,"Hu, Yifan"
5079,"Shi, Lei"
5080,"Mu, Xinzhu"
5081,"Zhang, Yutao"
5082,"Tang, Jie"
5083,"Li, Quan"
5084,"Xu, Peng"
5085,"Ortner, Thomas"
5086,"Luksch, Christian"
5087,"Schwärzler, Michael"
5088,"Gröller, Eduard"
5089,"Jarema, Mihaela"
5090,"Demir, Ismail"
5091,"Kehrer, Johannes"
5092,"Splechtna, Rainer"
5093,"Matkovic, Kresimir"
5094,"Gracanin, Denis"
5095,"Jelovic, Mario"
5096,"Vo, Huy"
5097,"Werner, Heidi"
5098,"Park, Muchan"
5099,"Fulda, Johanna"
5100,"Brehmel, Matthew"
5101,"Sun, Maoyuan"
5102,"Mi, Peng"
5103,"Ramakrishnan, Naren"
5104,"Brooks, Michael"
5105,"Amershi, Saleema"
5106,"Kapoor, Ashish"
5107,"Simard, Patrice"
5108,"Alexander, Eric"
5109,"Liu, Dongyu"
5110,"Weng, Di"
5111,"Li, Yuhong"
5112,"Bao, Jie"
5113,"Zheng, Yu"
5114,"Al-Dohuki, Shamal"
5115,"Wu, Yingyu"
5116,"Kamw, Farah"
5117,"Li, Xin"
5118,"Wang, Fei"
5119,"Sarvghad, Ali"
5120,"Mahyar, Narges"
5121,"Behrisch, Michael"
5122,"Hund, Michael"
5123,"Delz, Michael"
5124,"Von Ruden, Laura"
5125,"Dabek, Filip"
5126,"Caban, Jesus J"
5127,"Xie, Cong"
5128,"Zhong, Wen"
5129,"Badam, Sriram Karthik"
5130,"Ren, Donghao"
5131,"Suh, Jina"
5132,"Williams, Jason D"
5133,"Tam, Gary K L"
5134,"Kothari, Vivek"
5135,"Chen, Min"
5136,"Wang, Junpeng"
5137,"Shi, Jiaxin"
5138,"Li, Zhen"
5139,"Li, Chongxuan"
5140,"Zhu, Jun"
5141,"Rauber, Paulo E"
5142,"Fadel, Samuel G"
5143,"Falcao, Alexandre X"
5144,"Wu, Tongshuang"
5145,"Yang, Haiyan"
5146,"Kim, Minjeong"
5147,"Kang, Kyeongpil"
5148,"Park, Deokgun"
5149,"Pandey, Anshul Vikram"
5150,"Ceneda, Davide"
5151,"Gschwandtner, Theresia"
5152,"May, Thorsten"
5153,"Schulz, Hans-Jorg"
5154,"Tominski, Christian"
5155,"Crouser, R Jordan"
5156,"Franklin, Lyndsey"
5157,"Cook, Kris"
5158,"Kaya, Erdem"
5159,"Balcisoy, Selim"
5160,"Gutenko, Ievgeniia"
5161,"Dmitriev, Konstantin"
5162,"Kaufman, Arie E"
5163,"Barish, Matthew A"
5164,"Yang, Xinsong"
5165,"Daianu, Madelaine"
5166,"Tong, Hanghang"
5167,"Thompson, Paul"
5168,"Gvozdik, Alina"
5169,"Park, Ji Hwan"
5170,"Mirhosseini, Seyedkoosha"
5171,"McColgin, David"
5172,"Hoover, Paul"
5173,"Igra, Mark"
5174,"Chen, Shuai"
5175,"Wu, Yadong"
5176,"Wang, Xiting"
5177,"Chen, Yang"
5178,"Peng, Tai-Quan"
5179,"Su, Jing"
5180,"Guo, Baining"
5181,"Du, Fan"
5182,"Plaisant, Catherine"
5183,"Spring, Neil"
5184,"Shneiderman, Ben"
5185,"Xu, Anbang"
5186,"Gou, Liang"
5187,"Liu, Haibin"
5188,"Akkiraju, Rama"
5189,"Wall, Emily"
5190,"Law, Po-Ming"
5191,"Zhang, Leishi"
5192,"Lee, John A"
5193,"Peltonen, Jaakko"
5194,"North, Stephen C"
5195,"Yu, Bowen"
5196,"Xia, Jing"
5197,"Hou, Yumeng"
5198,"Hu, Wanqi"
5199,"Huang, Xinxin"
5200,"Ebert, David"
5201,"Dasgupta, Aritra"
5202,"Lee, Joon-Yong"
5203,"Wilson, Ryan"
5204,"Lafrance, Robert A"
5205,"Cramer, Nick"
5206,"Cook, Kristin"
5207,"Payne, Samuel"
5208,"Mears, Christopher"
5209,"de la Banda, Maria Garcia"
5210,"Tack, Guido"
5211,"Wallace, Mark"
5212,"Nguyen, Phong"
5213,"Bardill, Andy"
5214,"Salman, Betul"
5215,"Herd, Kate"
5216,"Wong, William"
5217,"Weissenböck, Johannes"
5218,"Amirkhanov, Artem"
5219,"Kastner, Johann"
5220,"Heinzl, Christoph"
5221,"Seeger, Christof"
5222,"Song, Hyunjoo"
5223,"Lee, Jeongjin"
5224,"Kim, Tae Jung"
5225,"Lee, Kyoung Ho"
5226,"Kim, Bohyoung"
5227,"Seo, Jinwook"
5228,"Wang, Yang"
5229,"Hoffman, Matthew"
5230,"Walker, Seth"
5231,"Wilson, Alan"
5232,"Fu, Siwei"
5233,"Chan, Yeuk Yin"
5234,"Wang, Yun"
5235,"Wang, Zhipeng"
5236,"Ma, Xiaojuan"
5237,"Chen, Yuanzhe"
5238,"Chen, Qing"
5239,"Zhao, Mingqian"
5240,"Boyer, Sebastien"
5241,"Veeramachaneni, Kalyan"
5242,"Xu, Panpan"
5243,"Mei, Honghui"
5244,"Muthumanickam, Prithiviraj"
5245,"Vrotsou, Katerina"
5246,"Cooper, Matthew"
5247,"Baltes, Sebastian"
5248,"Smilkov, Daniel"
5249,"Wexler, James"
5250,"Wilson, Jimbo"
5251,"Mane, Dandelion"
5252,"Fritz, Doug"
5253,"Krishnan, Dilip"
5254,"Viegas, Fernanda B"
5255,"Wattenberg, Martin"
5256,"Stein, Manuel"
5257,"Janetzko, Halldor"
5258,"Lamprecht, Andreas"
5259,"Breitkreutz, Thorsten"
5260,"Zimmermann, Philipp"
5261,"Goldlucke, Bastian"
5262,"Grossniklaus, Michael"
5263,"Lin, Chaoguang"
5264,"Zhu, Qiuhan"
5265,"Teng, Xian"
5266,"Wen, Xidao"
5267,"Fuchs, Georg"
5268,"Garcia, Jose Manuel Cordero"
5269,"Forbes, Angus G"
5270,"Burks, Andrew"
5271,"Lee, Kristine"
5272,"Li, Xing"
5273,"Boutillier, Pierre"
5274,"Krivine, Jean"
5275,"Fontana, Walter"
5276,"Chen, Francine"
5277,"Chiu, Patrick"
5278,"Dong, Hao"
5279,"Pienta, Robert"
5280,"Hohman, Fred"
5281,"Tamersoy, Acar"
5282,"Roundy, Kevin"
5283,"Gates, Chris"
5284,"Navathe, Shamkant"
5285,"Chau, Duen Horng"
5286,"Park, Hyunwoo"
5287,"Basole, Rahul C"
5288,"Xia, Jiazhi"
5289,"Ye, Fenjin"
5290,"Wang, Yusi"
5291,"Chen, Weifeng"
5292,"Ma, Yuxin"
5293,"Tung, Anthony K H"
5294,"Zhao, Xun"
5295,"Du, Xinnan"
5296,"Chen, Yuan"
5297,"Lee, Dik Lun"
5298,"Wilkinson, Leland"
5299,"Kim, Seungyeon"
5300,"Lee, Jurim"
5301,"Diakopoulos, Nicholas"
5302,"Naeini, Mahdi Pakdaman"
5303,"Doshi-Velez, Finale"
5304,"El-Assady, Mennatallah"
5305,"Sevastjanova, Rita"
5306,"Sperrle, Fabian"
5307,"Keim, Daniel"
5308,"Cao, Kelei"
5309,"Kahng, Minsuk"
5310,"Andrews, Pierre Y"
5311,"Kalro, Aditya"
5312,"Polo Chau, Duen Horng"
5313,"Van Gemert, Jan"
5314,"Guo, Shunan"
5315,"Xu, Ke"
5316,"Zhao, Rongwen"
5317,"Gotz, David"
5318,"Zha, Hongyuan"
5319,"Unger, Andrea"
5320,"Drager, Nadine"
5321,"Sips, Mike"
5322,"Wang, Xumeng"
5323,"Chou, Jia-Kai"
5324,"Guan, Huihua"
5325,"Chen, Wenlong"
5326,"Lao, Tianyi"
5327,"Edge, Darren"
5328,"Larson, Jonathan"
5329,"White, Christopher"
5330,"Batch, Andrea"
5331,"Das, Subhajit"
5332,"Chawla, Ravish"
5333,"Kalidindi, Bharath"
5334,"Bernard, Jurgen"
5335,"Hutter, Marco"
5336,"Zeppelzauer, Matthias"
5337,"Fellner, Dieter"
5338,"Hoque, Enamul"
5339,"Dykeman, Isaac"
5340,"Liu, Jie"
5341,"Millar, Jeremy"
5342,"Haworth, Annette"
5343,"Leite, Roger A"
5344,"Kriglstein, Simone"
5345,"Pohl, Margit"
5346,"Gstrein, Erich"
5347,"Kuntner, Johannes"
5348,"Kumpf, Alexander"
5349,"Tost, Bianca"
5350,"Baumgart, Marlene"
5351,"Riemer, Michael"
5352,"Kraus, Matthias"
5353,"Asano, Yuki"
5354,"Wenskovitch, John"
5355,"Crandell, Ian"
5356,"House, Leanna"
5357,"Leman, Scotland"
5358,"Eysenbach, Ben"
5359,"Verma, Janu"
5360,"Ng, Kenney"
5361,"De Filippi, Christopher"
5362,"Stewart, Walter F"
5363,"Bilal, Alsallakh"
5364,"Jourabloo, Amin"
5365,"Ye, Mao"
5366,"Liu, Xiaoming"
5367,"Xiao, Jiannan"
5368,"Liu, Junlin"
5369,"Wu, Jing"
5370,"Linhardt, Lorenz"
5371,Anne McClard
5372,Patricia Somers
5373,Miika Silfverberg
5374,I. Scott MacKenzie
5375,Panu Korhonen
5376,Keith Cheverst
5377,Nigel Davies
5378,Keith Mitchell
5379,Adrian Friday
5380,Christos Efstratiou
5381,Maurice R. Masliah
5382,Paul Milgram
5383,Ravin Balakrishnan
5384,Ken Hinckley
5385,Brad A. Myers
5386,Kin Pou Lie
5387,Bo-Chieh Yang
5388,Raoul Rickenberg
5389,Byron Reeves
5390,Katherine Isbister
5391,Hideyuki Nakanishi
5392,Toru Ishida
5393,Cliff Nass
5394,Adriana Vivacqua
5395,Henry Lieberman
5396,Blair Nonnecke
5397,Jenny Preece
5398,Roy Rodenstein
5399,Judith S. Donath
5400,Steve Whittaker
5401,Richard Davis
5402,Julia Hirschberg
5403,Urs Muller
5404,Albert Corbett
5405,Holly Trask
5406,Olle Bälter
5407,Benjamin Watson
5408,Alinda Friedman
5409,Aaron McGaffey
5410,Hideki Koike
5411,Yoichi Sato
5412,Yoshinori Kobayashi
5413,Hiroaki Tobita
5414,Motoki Kobayashi
5415,Phil Frei
5416,Victor Su
5417,Bakhtiar Mikhak
5418,Hiroshi Ishii
5419,Jay Lee
5420,Sandia Ren
5421,Hao Chen
5422,Susan Dumais
5423,Allison Woodruff
5424,Rich Gossweiler
5425,James Pitkow
5426,Ed H. Chi
5427,Stuart K. Card
5428,Peter Pirolli
5429,Francis C. Li
5430,Anoop Gupta
5431,Elizabeth Sanocki
5432,Li-wei He
5433,Yong Rui
5434,Liwei He
5435,Jonathan Grudin
5436,John Boreczky
5437,Andreas Girgensohn
5438,Gene Golovchinsky
5439,Shingo Uchihashi
5440,Diane J. Schiano
5441,Sheryl M. Ehrlich
5442,Krisnawan Rahardja
5443,Kyle Sheridan
5444,Mare Hassenzahl
5445,Axel Platz
5446,Michael Burmester
5447,Katrin Lehner
5448,Bill Gaver
5449,Heather Martin
5450,Margot Brereton
5451,Ben McGarry
5452,Karon E. MacLean
5453,Scott S. Snibbe
5454,Golan Levin
5455,Boriana Koleva
5456,Holger Schnädelbach
5457,Steve Benford
5458,Chris Greenhalgh
5459,Paul P. Maglio
5460,Christopher S. Campbell
5461,Polle T. Zellweger
5462,Susan Harkness Regli
5463,Jock D. Mackinlay
5464,Bay-Wei Chang
5465,Joonah Park
5466,Jinwoo Kim
5467,Vildan Tanriverdi
5468,Robert J. K. Jacob
5469,Dario D. Salvucci
5470,John R. Anderson
5471,Linda E. Sibert
5472,Pearl Pu
5473,Boi Faltings
5474,Anna Bouch
5475,Allan Kuchinsky
5476,Nina Bhatti
5477,Jungwon Lee
5478,Jae Yun Moon
5479,Andrew D. Christian
5480,Brian L. Avery
5481,Jennifer Lai
5482,David Wood
5483,Michael Considine
5484,Clifford Nass
5485,Kwan Min Lee
5486,Stephanie Rosenbaum
5487,Janice Anne Rohn
5488,Judee Humburg
5489,Erik Frøkjær
5490,Morten Hertzum
5491,Kasper Hornbæk
5492,Rick Spencer
5493,A. Chris Long
5494,Jr.
5495,James A. Landay
5496,Lawrence A. Rowe
5497,Joseph Michiels
5498,Jennifer Mankoff
5499,Scott E. Hudson
5500,Gregory D. Abowd
5501,Steffen Pauws
5502,Don Bouwhuis
5503,Berry Eggen
5504,Gavin Jancke
5505,Alberto Espinosa
5506,Jonathan Cadiz
5507,Luis Rico-Gutierrez
5508,Robert Kraut
5509,William Scherlis
5510,Glenn Lautenbacher
5511,Michael J. Taylor
5512,Simon M. Rowe
5513,Roland Arsenault
5514,Colin Ware
5515,Ian Oakley
5516,Marilyn Rose McGee
5517,Stephen Brewster
5518,Philip Gray
5519,Jack Tigh Dennerlein
5520,David B. Martin
5521,Christopher Hasser
5522,Orkut Buyukkokten
5523,Hector Garcia-Molina
